,date,datatype,station,attributes,value
0,2025-06-24T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0
1,2025-06-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0
2,2025-06-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",372
3,2025-06-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",272
4,2025-06-25T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0
5,2025-06-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0
6,2025-06-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",356
7,2025-06-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",272
8,2025-06-26T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0
9,2025-06-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0
10,2025-06-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",294
11,2025-06-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",189
12,2025-06-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",18
13,2025-06-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0
14,2025-06-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",222
15,2025-06-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",167
16,2025-06-28T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",13
17,2025-06-28T00:00:00,SNOW,GHCND:USW00094728,",,D,",0
18,2025-06-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",283
19,2025-06-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",172
